NBA_Stats_ID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,DDpts,DDreb,DDast,DDblk,DDstl,#ofDDig,DoubDoub,TripDoub,ActFP,concatNameandTeam
200768,Kyle Lowry,TOR,32.0,1.0,1.0,0.0,23.0,4.0,1.0,3.0,33.3,1.0,3.0,33.3,1.0,2.0,50.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,4.0,21.4,0.0,0.0,1.0,0,0,0,0,0,0,0,0,21.0,Kyle LowryTOR
203943,Noah Vonleh,NYK,23.0,1.0,0.0,1.0,19.0,12.0,5.0,6.0,83.3,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,2.0,1.0,5.0,20.6,0.0,0.0,-13,1,0,0,0,0,1,0,0,20.75,Noah VonlehNYK
1628395,Jordan Bell,GSW,24.0,1.0,1.0,0.0,15.0,13.0,6.0,10.0,60.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,22.2,0.0,0.0,9.0,1,0,0,0,0,1,0,0,20.75,Jordan BellGSW
1626210,Alan Williams,BKN,25.0,1.0,0.0,1.0,9.0,8.0,3.0,4.0,75.0,0.0,0.0,0.0,2.0,4.0,50.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,19.6,0.0,0.0,8.0,0,0,0,0,0,0,0,0,20.5,Alan WilliamsBKN
203903,Jordan Clarkson,CLE,26.0,1.0,0.0,1.0,25.0,12.0,5.0,15.0,33.3,2.0,8.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,20.1,0.0,0.0,-32,1,0,0,0,0,1,0,0,20.25,Jordan ClarksonCLE
1627826,Ivica Zubac,LAL,21.0,1.0,0.0,1.0,14.0,10.0,4.0,10.0,40.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,20.5,0.0,0.0,0.0,1,0,0,0,0,1,0,0,19.75,Ivica ZubacLAL
1628425,Sterling Brown,MIL,23.0,1.0,0.0,1.0,27.0,10.0,4.0,7.0,57.1,1.0,3.0,33.3,1.0,2.0,50.0,3.0,4.0,7.0,1.0,2.0,0.0,0.0,1.0,17.9,0.0,0.0,-13,1,0,0,0,0,1,0,0,19.75,Sterling BrownMIL
1628418,Thomas Bryant,WAS,21.0,1.0,1.0,0.0,24.0,11.0,4.0,7.0,57.1,1.0,1.0,100.0,2.0,2.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,5.0,1,0,0,0,0,1,0,0,19.75,Thomas BryantWAS
203484,Kentavious Caldwell-Pope,LAL,25.0,1.0,0.0,1.0,27.0,12.0,5.0,13.0,38.5,1.0,4.0,25.0,1.0,2.0,50.0,3.0,2.0,5.0,0.0,2.0,1.0,0.0,2.0,19.0,0.0,0.0,-4,1,0,0,0,0,1,0,0,19.75,Kentavious Caldwell-PopeLAL
203085,Austin Rivers,HOU,26.0,1.0,1.0,0.0,24.0,12.0,5.0,9.0,55.6,2.0,6.0,33.3,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,17.9,0.0,0.0,27.0,1,0,0,0,0,1,0,0,19.5,Austin RiversHOU
1628380,Zach Collins,POR,21.0,1.0,1.0,0.0,19.0,7.0,3.0,5.0,60.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,21.3,0.0,0.0,5.0,0,0,0,0,0,0,0,0,19.5,Zach CollinsPOR
1627883,Jalen Jones,CLE,25.0,1.0,0.0,1.0,20.0,12.0,3.0,6.0,50.0,3.0,5.0,60.0,3.0,4.0,75.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,18.9,0.0,0.0,-1,1,0,0,0,0,1,0,0,19.5,Jalen JonesCLE
203516,James Ennis III,HOU,28.0,1.0,1.0,0.0,20.0,7.0,2.0,4.0,50.0,1.0,3.0,33.3,2.0,3.0,66.7,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,21.3,0.0,0.0,6.0,0,0,0,0,0,0,0,0,19.5,James Ennis IIIHOU
1628384,OG Anunoby,TOR,21.0,1.0,1.0,0.0,22.0,13.0,5.0,6.0,83.3,2.0,3.0,66.7,1.0,4.0,25.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,4.0,1,0,0,0,0,1,0,0,19.25,OG AnunobyTOR
203476,Gorgui Dieng,MIN,28.0,1.0,0.0,1.0,17.0,7.0,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,3.0,18.9,0.0,0.0,-15,0,0,0,0,0,0,0,0,19.25,Gorgui DiengMIN
1628995,Kevin Knox,NYK,19.0,1.0,0.0,1.0,28.0,14.0,5.0,10.0,50.0,2.0,5.0,40.0,2.0,2.0,100.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,16.4,0.0,0.0,-11,1,0,0,0,0,1,0,0,19.0,Kevin KnoxNYK
202687,Bismack Biyombo,CHA,26.0,1.0,0.0,1.0,22.0,6.0,3.0,9.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,18.6,0.0,0.0,-16,0,0,0,0,0,0,0,0,19.0,Bismack BiyomboCHA
201580,JaVale McGee,LAL,30.0,1.0,0.0,1.0,16.0,4.0,2.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,2.0,2.0,20.1,0.0,0.0,-16,0,0,0,0,0,0,0,0,19.0,JaVale McGeeLAL
202684,Tristan Thompson,CLE,27.0,1.0,0.0,1.0,24.0,6.0,3.0,8.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,20.0,0.0,0.0,-21,0,0,0,0,0,0,0,0,18.75,Tristan ThompsonCLE
1627774,Jake Layman,POR,24.0,1.0,1.0,0.0,27.0,9.0,4.0,10.0,40.0,1.0,4.0,25.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,15.0,0,0,0,0,0,0,0,0,18.75,Jake LaymanPOR
203458,Alex Len,ATL,25.0,1.0,1.0,0.0,13.0,9.0,4.0,6.0,66.7,0.0,1.0,0.0,1.0,3.0,33.3,1.0,5.0,6.0,0.0,4.0,0.0,2.0,2.0,18.2,0.0,0.0,-1,0,0,0,0,0,0,0,0,18.5,Alex LenATL
1626195,Willy Hernangomez,CHA,24.0,1.0,0.0,1.0,13.0,7.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,18.1,0.0,0.0,-5,0,0,0,0,0,0,0,0,18.5,Willy HernangomezCHA
101107,Marvin Williams,CHA,32.0,1.0,0.0,1.0,23.0,6.0,2.0,6.0,33.3,2.0,4.0,50.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,-21,0,0,0,0,0,0,0,0,18.25,Marvin WilliamsCHA
201163,Wilson Chandler,PHI,31.0,1.0,0.0,1.0,26.0,5.0,1.0,8.0,12.5,1.0,4.0,25.0,2.0,2.0,100.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,20.3,0.0,0.0,-14,0,0,0,0,0,0,0,0,18.0,Wilson ChandlerPHI
1626181,Norman Powell,TOR,25.0,1.0,1.0,0.0,21.0,13.0,5.0,11.0,45.5,0.0,3.0,0.0,3.0,3.0,100.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,17.4,0.0,0.0,-9,1,0,0,0,0,1,0,0,18.0,Norman PowellTOR
203504,Trey Burke,NYK,26.0,1.0,0.0,1.0,26.0,12.0,5.0,12.0,41.7,0.0,2.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,17.7,0.0,0.0,2.0,1,0,0,0,0,1,0,0,17.75,Trey BurkeNYK
201973,Jonas Jerebko,GSW,31.0,1.0,1.0,0.0,21.0,8.0,2.0,4.0,50.0,1.0,3.0,33.3,3.0,4.0,75.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,16.3,0.0,0.0,-2,0,0,0,0,0,0,0,0,17.5,Jonas JerebkoGSW
1627737,Marquese Chriss,HOU,21.0,1.0,1.0,0.0,12.0,4.0,2.0,6.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,4.0,18.2,0.0,0.0,-4,0,0,0,0,0,0,0,0,17.5,Marquese ChrissHOU
2738,Andre Iguodala,GSW,34.0,1.0,1.0,0.0,19.0,3.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,19.8,0.0,0.0,6.0,0,0,0,0,0,0,0,0,17.5,Andre IguodalaGSW
1627739,Kris Dunn,CHI,24.0,1.0,0.0,1.0,25.0,6.0,2.0,9.0,22.2,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,18.5,0.0,0.0,-45,0,0,0,0,0,0,0,0,17.5,Kris DunnCHI
201587,Nicolas Batum,CHA,30.0,1.0,0.0,1.0,24.0,8.0,3.0,6.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,-12,0,0,0,0,0,0,0,0,16.75,Nicolas BatumCHA
203915,Spencer Dinwiddie,BKN,25.0,1.0,0.0,1.0,21.0,8.0,1.0,7.0,14.3,1.0,1.0,100.0,5.0,6.0,83.3,0.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,16.6,0.0,0.0,-24,0,0,0,0,0,0,0,0,16.75,Spencer DinwiddieBKN
1627853,Ryan Arcidiacono,CHI,24.0,1.0,0.0,1.0,25.0,10.0,2.0,4.0,50.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,15.7,0.0,0.0,6.0,1,0,0,0,0,1,0,0,16.75,Ryan ArcidiaconoCHI
2594,Kyle Korver,UTA,37.0,1.0,1.0,0.0,21.0,9.0,2.0,7.0,28.6,2.0,6.0,33.3,3.0,3.0,100.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,15.4,0.0,0.0,-6,0,0,0,0,0,0,0,0,16.5,Kyle KorverUTA
1629109,Gary Clark,HOU,24.0,1.0,1.0,0.0,20.0,8.0,3.0,6.0,50.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,14.3,0.0,0.0,-1,0,0,0,0,0,0,0,0,15.5,Gary ClarkHOU
1628973,Jalen Brunson,DAL,22.0,1.0,1.0,0.0,16.0,9.0,3.0,4.0,75.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,-4,0,0,0,0,0,0,0,0,15.5,Jalen BrunsonDAL
1626145,Tyus Jones,MIN,22.0,1.0,0.0,1.0,19.0,3.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,14.9,0.0,0.0,-15,0,0,0,0,0,0,0,0,15.5,Tyus JonesMIN
101123,Gerald Green,HOU,32.0,1.0,1.0,0.0,24.0,8.0,3.0,7.0,42.9,2.0,5.0,40.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,15.4,0.0,0.0,26.0,0,0,0,0,0,0,0,0,15.0,Gerald GreenHOU
1628990,Chandler Hutchison,CHI,22.0,1.0,0.0,1.0,29.0,6.0,3.0,7.0,42.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,1.0,15.2,0.0,0.0,-19,0,0,0,0,0,0,0,0,15.0,Chandler HutchisonCHI
200782,PJ Tucker,HOU,33.0,1.0,1.0,0.0,26.0,10.0,4.0,6.0,66.7,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,13.9,0.0,0.0,17.0,1,0,0,0,0,1,0,0,15.0,PJ TuckerHOU
202362,Lance Stephenson,LAL,28.0,1.0,0.0,1.0,14.0,5.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,16.1,0.0,0.0,-13,0,0,0,0,0,0,0,0,14.75,Lance StephensonLAL
1627885,Shaquille Harrison,CHI,25.0,1.0,0.0,1.0,18.0,6.0,1.0,2.0,50.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,16.2,0.0,0.0,-2,0,0,0,0,0,0,0,0,14.75,Shaquille HarrisonCHI
1628370,Malik Monk,CHA,20.0,1.0,0.0,1.0,23.0,7.0,2.0,7.0,28.6,1.0,4.0,25.0,2.0,2.0,100.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,-9,0,0,0,0,0,0,0,0,14.75,Malik MonkCHA
1628374,Lauri Markkanen,CHI,21.0,1.0,0.0,1.0,26.0,8.0,3.0,8.0,37.5,0.0,4.0,0.0,2.0,2.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,-39,0,0,0,0,0,0,0,0,14.25,Lauri MarkkanenCHI
1628469,Antonio Blakeney,CHI,22.0,1.0,0.0,1.0,13.0,12.0,4.0,7.0,57.1,1.0,1.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.5,0.0,0.0,-1,1,0,0,0,0,1,0,0,14.0,Antonio BlakeneyCHI
1628388,TJ Leaf,IND,21.0,1.0,1.0,0.0,17.0,6.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,12.8,0.0,0.0,4.0,0,0,0,0,0,0,0,0,13.5,TJ LeafIND
1629094,Marcus Derrickson,GSW,22.0,1.0,1.0,0.0,12.0,10.0,4.0,8.0,50.0,1.0,4.0,25.0,1.0,2.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,13.2,0.0,0.0,-3,1,0,0,0,0,1,0,0,13.25,Marcus DerricksonGSW
202334,Ed Davis,BKN,29.0,1.0,0.0,1.0,17.0,6.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,5.0,5.0,0.0,2.0,0.0,1.0,5.0,13.0,0.0,0.0,-16,0,0,0,0,0,0,0,0,13.25,Ed DavisBKN
1628404,Josh Hart,LAL,23.0,1.0,0.0,1.0,30.0,6.0,2.0,6.0,33.3,1.0,4.0,25.0,1.0,2.0,50.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,6.0,11.5,0.0,0.0,-22,0,0,0,0,0,0,0,0,13.25,Josh HartLAL
1628035,Alfonzo McKinnie,GSW,26.0,1.0,1.0,0.0,20.0,4.0,1.0,3.0,33.3,0.0,1.0,0.0,2.0,2.0,100.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,5.0,11.6,0.0,0.0,-3,0,0,0,0,0,0,0,0,13.0,Alfonzo McKinnieGSW
1628413,Jonah Bolden,PHI,23.0,1.0,0.0,1.0,15.0,5.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,12.3,0.0,0.0,3.0,0,0,0,0,0,0,0,0,13.0,Jonah BoldenPHI
1627827,Dorian Finney-Smith,DAL,25.0,1.0,1.0,0.0,20.0,2.0,1.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,15.8,0.0,0.0,20.0,0,0,0,0,0,0,0,0,13.0,Dorian Finney-SmithDAL
203086,Meyers Leonard,POR,26.0,1.0,1.0,0.0,11.0,4.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,15.7,0.0,0.0,9.0,0,0,0,0,0,0,0,0,12.75,Meyers LeonardPOR
1628976,Wendell Carter Jr.,CHI,19.0,1.0,0.0,1.0,17.0,4.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,4.0,12.5,0.0,0.0,-40,0,0,0,0,0,0,0,0,12.75,Wendell Carter Jr.CHI
1628391,D.J. Wilson,MIL,22.0,1.0,0.0,1.0,20.0,5.0,2.0,5.0,40.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,13.6,0.0,0.0,-10,0,0,0,0,0,0,0,0,12.75,D.J. WilsonMIL
1628436,Luke Kornet,NYK,23.0,1.0,0.0,1.0,21.0,3.0,1.0,7.0,14.3,1.0,6.0,16.7,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,12.1,0.0,0.0,-24,0,0,0,0,0,0,0,0,12.75,Luke KornetNYK
203926,Doug McDermott,IND,27.0,1.0,1.0,0.0,19.0,12.0,4.0,7.0,57.1,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,-2,1,0,0,0,0,1,0,0,12.5,Doug McDermottIND
201960,DeMarre Carroll,BKN,32.0,1.0,0.0,1.0,21.0,8.0,2.0,9.0,22.2,2.0,5.0,40.0,2.0,4.0,50.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,9.8,0.0,0.0,-19,0,0,0,0,0,0,0,0,12.5,DeMarre CarrollBKN
202498,Lance Thomas,NYK,30.0,1.0,0.0,1.0,15.0,2.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,11.9,0.0,0.0,9.0,0,0,0,0,0,0,0,0,12.25,Lance ThomasNYK
1627782,Wayne Selden,CHI,24.0,1.0,0.0,1.0,21.0,3.0,1.0,6.0,16.7,0.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,12.9,0.0,0.0,4.0,0,0,0,0,0,0,0,0,12.0,Wayne SeldenCHI
1627777,Georges Niang,UTA,25.0,1.0,1.0,0.0,21.0,3.0,1.0,8.0,12.5,1.0,6.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,14.0,0.0,0.0,13.0,0,0,0,0,0,0,0,0,12.0,Georges NiangUTA
202391,Jeremy Lin,ATL,30.0,1.0,1.0,0.0,21.0,9.0,2.0,4.0,50.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,10.5,0.0,0.0,-11,0,0,0,0,0,0,0,0,12.0,Jeremy LinATL
1629033,Theo Pinson,BKN,23.0,1.0,0.0,1.0,13.0,9.0,3.0,5.0,60.0,1.0,3.0,33.3,2.0,2.0,100.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.7,0.0,0.0,6.0,0,0,0,0,0,0,0,0,11.75,Theo PinsonBKN
1629021,Moritz Wagner,LAL,21.0,1.0,0.0,1.0,8.0,6.0,2.0,4.0,50.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,12.6,0.0,0.0,1.0,0,0,0,0,0,0,0,0,11.75,Moritz WagnerLAL
203925,Joe Harris,BKN,27.0,1.0,0.0,1.0,21.0,7.0,2.0,7.0,28.6,1.0,3.0,33.3,2.0,2.0,100.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,10.1,0.0,0.0,-10,0,0,0,0,0,0,0,0,11.75,Joe HarrisBKN
203124,Kyle O'Quinn,IND,28.0,1.0,1.0,0.0,14.0,6.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,10.3,0.0,0.0,4.0,0,0,0,0,0,0,0,0,11.5,Kyle O'QuinnIND
202709,Cory Joseph,IND,27.0,1.0,1.0,0.0,21.0,6.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,10.7,0.0,0.0,3.0,0,0,0,0,0,0,0,0,11.25,Cory JosephIND
203918,Rodney Hood,CLE,26.0,1.0,0.0,1.0,18.0,6.0,2.0,7.0,28.6,0.0,2.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,10.4,0.0,0.0,-10,0,0,0,0,0,0,0,0,11.0,Rodney HoodCLE
203521,Matthew Dellavedova,CLE,28.0,1.0,0.0,1.0,20.0,6.0,2.0,5.0,40.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,8.7,0.0,0.0,-18,0,0,0,0,0,0,0,0,10.75,Matthew DellavedovaCLE
1629019,Allonzo Trier,NYK,22.0,1.0,0.0,1.0,16.0,5.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,11.2,0.0,0.0,-3,0,0,0,0,0,0,0,0,10.75,Allonzo TrierNYK
202702,Kenneth Faried,BKN,29.0,1.0,0.0,1.0,12.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,10.25,Kenneth FariedBKN
203077,Michael Kidd-Gilchrist,CHA,25.0,1.0,0.0,1.0,18.0,5.0,2.0,4.0,50.0,0.0,1.0,0.0,1.0,2.0,50.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,10.1,0.0,0.0,-14,0,0,0,0,0,0,0,0,10.25,Michael Kidd-GilchristCHA
1628970,Miles Bridges,CHA,20.0,1.0,0.0,1.0,23.0,4.0,2.0,8.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,11.2,0.0,0.0,-12,0,0,0,0,0,0,0,0,10.25,Miles BridgesCHA
1626203,Treveon Graham,BKN,25.0,1.0,0.0,1.0,29.0,5.0,2.0,7.0,28.6,1.0,6.0,16.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,10.4,0.0,0.0,-5,0,0,0,0,0,0,0,0,10.0,Treveon GrahamBKN
202083,Wesley Matthews,DAL,32.0,1.0,1.0,0.0,23.0,4.0,2.0,10.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,-8,0,0,0,0,0,0,0,0,9.5,Wesley MatthewsDAL
1628407,Dwayne Bacon,CHA,23.0,1.0,0.0,1.0,8.0,5.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,-4,0,0,0,0,0,0,0,0,9.5,Dwayne BaconCHA
1628984,Devonte' Graham,CHA,23.0,1.0,0.0,1.0,7.0,7.0,2.0,3.0,66.7,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,9.5,Devonte' GrahamCHA
1629013,Landry Shamet,PHI,21.0,1.0,0.0,1.0,16.0,6.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.2,0.0,0.0,7.0,0,0,0,0,0,0,0,0,9.25,Landry ShametPHI
1717,Dirk Nowitzki,DAL,40.0,1.0,1.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,10.8,0.0,0.0,8.0,0,0,0,0,0,0,0,0,9.0,Dirk NowitzkiDAL
1626163,Frank Kaminsky,CHA,25.0,1.0,0.0,1.0,8.0,5.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7.9,0.0,0.0,-4,0,0,0,0,0,0,0,0,9.0,Frank KaminskyCHA
203503,Tony Snell,MIL,27.0,1.0,0.0,1.0,21.0,6.0,2.0,8.0,25.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,7.4,0.0,0.0,-6,0,0,0,0,0,0,0,0,9.0,Tony SnellMIL
203552,Seth Curry,POR,28.0,1.0,1.0,0.0,12.0,6.0,2.0,5.0,40.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,6.7,0.0,0.0,5.0,0,0,0,0,0,0,0,0,8.75,Seth CurryPOR
1626184,Chasson Randle,WAS,25.0,1.0,1.0,0.0,13.0,2.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,9.2,0.0,0.0,-1,0,0,0,0,0,0,0,0,8.25,Chasson RandleWAS
2199,Tyson Chandler,LAL,36.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,7.1,0.0,0.0,1.0,0,0,0,0,0,0,0,0,7.25,Tyson ChandlerLAL
1629018,Gary Trent Jr.,POR,19.0,1.0,1.0,0.0,7.0,3.0,1.0,4.0,25.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,7.0,Gary Trent Jr.POR
201577,Robin Lopez,CHI,30.0,1.0,0.0,1.0,13.0,5.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.2,0.0,0.0,10.0,0,0,0,0,0,0,0,0,6.75,Robin LopezCHI
2403,Nene,HOU,36.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.4,0.0,0.0,4.0,0,0,0,0,0,0,0,0,6.5,NeneHOU
2225,Tony Parker,CHA,36.0,1.0,0.0,1.0,12.0,3.0,1.0,4.0,25.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.5,0.0,0.0,-7,0,0,0,0,0,0,0,0,6.5,Tony ParkerCHA
